source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
483,8970,6,AST,10,,721.0,1173,0.0,14.0,,721:16:750:5,750.0,355,,True,False
483,8970,6,Artificial,37,,-1.0,1173,-1.0,5679.0,,,-1.0,355,,True,False
483,8970,6,Artificial,38,,-1.0,1173,-1.0,5679.0,,,-1.0,355,,True,False
483,8970,6,AST,49,,721.0,1172,0.0,5679.0,,721::721:,-1.0,355,,True,False
483,8970,6,AST,51,,721.0,1173,1.0,5679.0,,721::721:,-1.0,355,,True,False
483,8970,6,AST,25,,721.0,1148,2.0,5679.0,,721:16:750:5,750.0,355,,True,False
483,8970,6,AST,24,,721.0,1145,0.0,5679.0,,721::721:,-1.0,355,,True,False
483,8970,6,AST,51,,721.0,218,0.0,5679.0,,721::721:,-1.0,355,,True,False
483,8970,6,AST,49,,721.0,1145,1.0,5679.0,,721:25:721:28,721.0,355,,True,False
483,8970,6,AST,51,,721.0,218,2.0,5679.0,,721::721:,-1.0,355,,True,False
483,8970,6,AST,24,,721.0,1167,1.0,5679.0,,721::721:,-1.0,355,,True,False
483,8970,6,AST,51,,721.0,218,0.0,5679.0,,721::721:,-1.0,355,,True,False
483,8970,6,AST,49,,721.0,1167,1.0,5679.0,,721:30:721:37,721.0,355,,True,False
483,8970,6,AST,51,,721.0,218,2.0,5679.0,,721::721:,-1.0,355,,True,False
483,8970,6,AST,24,,721.0,254,2.0,5679.0,,721::721:,-1.0,355,,True,False
483,8970,6,AST,51,,721.0,218,0.0,5679.0,,721::721:,-1.0,355,,True,False
483,8970,6,AST,49,,721.0,254,1.0,5679.0,,721:39:721:47,721.0,355,,True,False
483,8970,6,AST,51,,721.0,218,2.0,5679.0,,721::721:,-1.0,355,,True,False
483,8970,6,AST,51,,721.0,1173,3.0,5679.0,,721::721:,-1.0,355,,True,False
483,8970,6,AST,29,,721.0,1173,4.0,5679.0,,721:49:750:5,750.0,355,,True,False
483,8970,6,AST,18,,722.0,1173,0.0,5679.0,,722:8:725:9,725.0,355,,True,False
483,8970,6,AST,19,,722.0,1173,0.0,5679.0,,722:8:725:9,725.0,355,,True,False
483,8970,6,AST,5,BINARY_IS_IDENTICAL,722.0,1121,0.0,5679.0,,722:12:722:41,722.0,355,,True,False
483,8970,6,AST,7,JS_TYPEOF,722.0,1120,0.0,5679.0,,722:12:722:26,722.0,355,,True,False
483,8970,6,AST,21,NAME_NOT_FQ,722.0,1173,0.0,5679.0,,722:12:722:26,722.0,355,,True,False
483,8970,6,AST,49,,722.0,527,0.0,5679.0,,722:12:722:26,722.0,355,,True,False
483,8970,6,AST,0,,722.0,1173,1.0,5679.0,,722:12:722:26,722.0,355,,True,False
483,8970,6,AST,34,,722.0,1173,0.0,5679.0,,722:19:722:26,722.0,355,,True,False
483,8970,6,AST,49,,722.0,1167,0.0,5679.0,,722:19:722:26,722.0,351,,True,False
483,8970,6,AST,49,,722.0,522,1.0,5679.0,,722:31:722:41,722.0,355,,True,False
483,8970,6,AST,29,,722.0,1173,1.0,5679.0,,722:43:725:9,725.0,355,,True,False
483,8970,6,AST,3,,723.0,259,0.0,5679.0,,723:12:723:30,723.0,355,,True,False
483,8970,6,AST,34,,723.0,1173,0.0,5679.0,,723:12:723:20,723.0,355,,True,False
483,8970,6,AST,49,,723.0,254,0.0,5679.0,,723:12:723:20,723.0,213,,True,False
483,8970,6,AST,34,,723.0,1173,1.0,5679.0,,723:23:723:30,723.0,355,,True,False
483,8970,6,AST,49,,723.0,1167,0.0,5679.0,,723:23:723:30,723.0,351,,True,False
483,8970,6,AST,3,,724.0,1168,1.0,5679.0,,724:12:724:29,724.0,355,,True,False
483,8970,6,AST,34,,724.0,1173,0.0,5679.0,,724:12:724:19,724.0,355,,True,False
483,8970,6,AST,49,,724.0,1167,0.0,5679.0,,724:12:724:19,724.0,351,,True,False
483,8970,6,AST,49,,724.0,139,1.0,5679.0,,724:22:724:29,724.0,355,,True,False
483,8970,6,AST,3,,726.0,1169,1.0,5679.0,,726:8:726:36,726.0,355,,True,False
483,8970,6,AST,34,,726.0,1173,0.0,5679.0,,726:8:726:15,726.0,355,,True,False
483,8970,6,AST,49,,726.0,1167,0.0,5679.0,,726:8:726:15,726.0,351,,True,False
483,8970,6,AST,5,BINARY_BOOL_OR,726.0,1170,1.0,5679.0,,726:18:726:36,726.0,355,,True,False
483,8970,6,AST,34,,726.0,1173,0.0,5679.0,,726:18:726:25,726.0,355,,True,False
483,8970,6,AST,49,,726.0,1167,0.0,5679.0,,726:18:726:25,726.0,351,,True,False
483,8970,6,AST,49,,726.0,139,1.0,5679.0,,726:29:726:36,726.0,355,,True,False
483,8970,6,AST,18,,727.0,1173,2.0,5679.0,,727:8:729:9,729.0,355,,True,False
483,8970,6,AST,19,,727.0,1173,0.0,5679.0,,727:8:729:9,729.0,355,,True,False
483,8970,6,AST,34,,727.0,1173,0.0,5679.0,,727:12:727:19,727.0,355,,True,False
483,8970,6,AST,49,,727.0,1167,0.0,5679.0,,727:12:727:19,727.0,351,,True,False
483,8970,6,AST,29,,727.0,1173,1.0,5679.0,,727:21:729:9,729.0,355,,True,False
483,8970,6,AST,4,BINARY_ADD,728.0,1146,0.0,5679.0,,728:12:728:34,728.0,355,,True,False
483,8970,6,AST,34,,728.0,1173,0.0,5679.0,,728:12:728:15,728.0,355,,True,False
483,8970,6,AST,49,,728.0,1145,0.0,5679.0,,728:12:728:15,728.0,349,,True,False
483,8970,6,AST,5,BINARY_ADD,728.0,188,1.0,5679.0,,728:19:728:34,728.0,355,,True,False
483,8970,6,AST,49,,728.0,162,0.0,5679.0,,728:19:728:24,728.0,355,,True,False
483,8970,6,AST,34,,728.0,1173,1.0,5679.0,,728:27:728:34,728.0,355,,True,False
483,8970,6,AST,49,,728.0,1167,0.0,5679.0,,728:27:728:34,728.0,351,,True,False
483,8970,6,AST,3,,730.0,256,3.0,5679.0,,730:8:730:44,730.0,355,,True,False
483,8970,6,AST,34,,730.0,1173,0.0,5679.0,,730:8:730:16,730.0,355,,True,False
483,8970,6,AST,49,,730.0,254,0.0,5679.0,,730:8:730:16,730.0,213,,True,False
483,8970,6,AST,5,BINARY_BOOL_OR,730.0,262,1.0,5679.0,,730:19:730:44,730.0,355,,True,False
483,8970,6,AST,34,,730.0,1173,0.0,5679.0,,730:19:730:27,730.0,355,,True,False
483,8970,6,AST,49,,730.0,254,0.0,5679.0,,730:19:730:27,730.0,213,,True,False
483,8970,6,AST,10,,730.0,1173,1.0,5679.0,,730:31:730:44,730.0,355,,True,False
483,8970,6,Artificial,37,,-1.0,1173,-1.0,5744.0,,,-1.0,355,,True,False
483,8970,6,Artificial,38,,-1.0,1173,-1.0,5744.0,,,-1.0,355,,True,False
483,8970,6,AST,49,,730.0,1172,0.0,5744.0,,730::730:,-1.0,355,,True,False
483,8970,6,AST,51,,730.0,1173,1.0,5744.0,,730::730:,-1.0,355,,True,False
483,8970,6,AST,25,,730.0,1173,2.0,5744.0,,730:31:730:44,730.0,355,,True,False
483,8970,6,AST,51,,730.0,1173,3.0,5744.0,,730::730:,-1.0,355,,True,False
483,8970,6,AST,29,,730.0,1173,4.0,5744.0,,730:42:730:44,730.0,355,,True,False
483,8970,6,AST,51,,730.0,1173,5.0,5744.0,,730::730:,-1.0,355,,True,False
483,8970,6,AST,51,,730.0,1173,6.0,5744.0,,730::730:,-1.0,355,,True,False
483,8970,6,AST,3,,731.0,1022,4.0,5679.0,,731:8:731:41,731.0,355,,True,False
483,8970,6,AST,27,,731.0,1021,0.0,5679.0,,731:8:731:20,731.0,355,,True,False
483,8970,6,AST,34,,731.0,1173,0.0,5679.0,,731:8:731:12,731.0,355,,True,False
483,8970,6,AST,49,,731.0,904,0.0,5679.0,,731:8:731:12,731.0,337,,True,False
483,8970,6,AST,49,,731.0,624,1.0,5679.0,,731:13:731:20,731.0,355,,True,False
483,8970,6,AST,5,BINARY_BOOL_OR,731.0,1023,1.0,5679.0,,731:23:731:41,731.0,355,,True,False
483,8970,6,AST,27,,731.0,1021,0.0,5679.0,,731:23:731:35,731.0,355,,True,False
483,8970,6,AST,34,,731.0,1173,0.0,5679.0,,731:23:731:27,731.0,355,,True,False
483,8970,6,AST,49,,731.0,904,0.0,5679.0,,731:23:731:27,731.0,337,,True,False
483,8970,6,AST,49,,731.0,624,1.0,5679.0,,731:28:731:35,731.0,355,,True,False
483,8970,6,AST,1,JS_OBJECT,731.0,1173,1.0,5679.0,,731:39:731:41,731.0,355,,True,False
483,8970,6,AST,18,,732.0,1173,5.0,5679.0,,732:8:734:9,734.0,355,,True,False
483,8970,6,AST,19,,732.0,1173,0.0,5679.0,,732:8:734:9,734.0,355,,True,False
483,8970,6,AST,14,,732.0,1024,0.0,5679.0,,732:12:732:29,732.0,355,,True,False
483,8970,6,AST,27,,732.0,1021,0.0,5679.0,,732:12:732:24,732.0,355,,True,False
483,8970,6,AST,34,,732.0,1173,0.0,5679.0,,732:12:732:16,732.0,355,,True,False
483,8970,6,AST,49,,732.0,904,0.0,5679.0,,732:12:732:16,732.0,337,,True,False
483,8970,6,AST,49,,732.0,624,1.0,5679.0,,732:17:732:24,732.0,355,,True,False
483,8970,6,AST,34,,732.0,1173,1.0,5679.0,,732:25:732:28,732.0,355,,True,False
483,8970,6,AST,49,,732.0,1145,0.0,5679.0,,732:25:732:28,732.0,349,,True,False
483,8970,6,AST,29,,732.0,1173,1.0,5679.0,,732:31:734:9,734.0,355,,True,False
483,8970,6,AST,28,,733.0,846,0.0,5679.0,,733:12:733:19,733.0,355,,True,False
483,8970,6,AST,51,,733.0,1173,0.0,5679.0,,733::733:,-1.0,355,,True,False
483,8970,6,AST,3,,735.0,1025,6.0,5679.0,,735:8:735:29,735.0,355,,True,False
483,8970,6,AST,14,,735.0,1024,0.0,5679.0,,735:8:735:25,735.0,355,,True,False
483,8970,6,AST,27,,735.0,1021,0.0,5679.0,,735:8:735:20,735.0,355,,True,False
483,8970,6,AST,34,,735.0,1173,0.0,5679.0,,735:8:735:12,735.0,355,,True,False
483,8970,6,AST,49,,735.0,904,0.0,5679.0,,735:8:735:12,735.0,337,,True,False
483,8970,6,AST,49,,735.0,624,1.0,5679.0,,735:13:735:20,735.0,355,,True,False
483,8970,6,AST,34,,735.0,1173,1.0,5679.0,,735:21:735:24,735.0,355,,True,False
483,8970,6,AST,49,,735.0,1145,0.0,5679.0,,735:21:735:24,735.0,349,,True,False
483,8970,6,AST,46,,735.0,137,1.0,5679.0,,735:28:735:29,735.0,355,,True,False
483,8970,6,AST,3,,736.0,606,7.0,5679.0,,736:12:736:53,736.0,355,,True,False
483,8970,6,AST,34,JS_DECL_VAR,736.0,1173,0.0,5679.0,,736:12:736:18,736.0,355,,True,False
483,8970,6,AST,49,,736.0,605,0.0,5679.0,,736:12:736:18,736.0,274,,True,False
483,8970,6,AST,20,,736.0,431,1.0,5679.0,,736:21:736:53,736.0,355,,True,False
483,8970,6,AST,34,,736.0,1173,0.0,5679.0,,736:21:736:29,736.0,355,,True,False
483,8970,6,AST,49,,736.0,430,0.0,5679.0,,736:21:736:29,736.0,234,,True,False
483,8970,6,AST,49,,736.0,385,1.0,5679.0,,736:30:736:43,736.0,355,,True,False
483,8970,6,AST,0,,736.0,58,2.0,5679.0,,736:21:736:53,736.0,355,,True,False
483,8970,6,AST,49,,736.0,858,0.0,5679.0,,736:44:736:52,736.0,355,,True,False
483,8970,6,AST,3,,737.0,623,8.0,5679.0,,737:8:737:39,737.0,355,,True,False
483,8970,6,AST,27,,737.0,622,0.0,5679.0,,737:8:737:19,737.0,355,,True,False
483,8970,6,AST,34,,737.0,1173,0.0,5679.0,,737:8:737:14,737.0,355,,True,False
483,8970,6,AST,49,,737.0,605,0.0,5679.0,,737:8:737:14,737.0,274,,True,False
483,8970,6,AST,49,,737.0,1079,1.0,5679.0,,737:15:737:19,737.0,355,,True,False
483,8970,6,AST,49,,737.0,902,1.0,5679.0,,737:22:737:39,737.0,355,,True,False
483,8970,6,AST,3,,738.0,609,9.0,5679.0,,738:8:738:27,738.0,355,,True,False
483,8970,6,AST,27,,738.0,608,0.0,5679.0,,738:8:738:20,738.0,355,,True,False
483,8970,6,AST,34,,738.0,1173,0.0,5679.0,,738:8:738:14,738.0,355,,True,False
483,8970,6,AST,49,,738.0,605,0.0,5679.0,,738:8:738:14,738.0,274,,True,False
483,8970,6,AST,49,,738.0,233,1.0,5679.0,,738:15:738:20,738.0,355,,True,False
483,8970,6,AST,12,,738.0,1078,1.0,5679.0,,738::738:,-1.0,355,,True,False
483,8970,6,AST,21,NAME_NOT_FQ,738.0,1078,0.0,5679.0,,738::738:,-1.0,355,,True,False
483,8970,6,AST,49,,738.0,1078,0.0,5679.0,,738::738:,-1.0,355,,True,False
483,8970,6,AST,3,,739.0,621,10.0,5679.0,,739:8:739:24,739.0,355,,True,False
483,8970,6,AST,27,,739.0,620,0.0,5679.0,,739:8:739:18,739.0,355,,True,False
483,8970,6,AST,34,,739.0,1173,0.0,5679.0,,739:8:739:14,739.0,355,,True,False
483,8970,6,AST,49,,739.0,605,0.0,5679.0,,739:8:739:14,739.0,274,,True,False
483,8970,6,AST,49,,739.0,876,1.0,5679.0,,739:15:739:18,739.0,355,,True,False
483,8970,6,AST,34,,739.0,1173,1.0,5679.0,,739:21:739:24,739.0,355,,True,False
483,8970,6,AST,49,,739.0,1145,0.0,5679.0,,739:21:739:24,739.0,349,,True,False
483,8970,6,AST,3,,740.0,614,11.0,5679.0,,740:8:746:9,746.0,355,,True,False
483,8970,6,AST,27,,740.0,613,0.0,5679.0,,740:8:740:21,740.0,355,,True,False
483,8970,6,AST,34,,740.0,1173,0.0,5679.0,,740:8:740:14,740.0,355,,True,False
483,8970,6,AST,49,,740.0,605,0.0,5679.0,,740:8:740:14,740.0,274,,True,False
483,8970,6,AST,49,,740.0,709,1.0,5679.0,,740:15:740:21,740.0,355,,True,False
483,8970,6,AST,3,,740.0,611,1.0,5679.0,,740:24:746:9,746.0,355,,True,False
483,8970,6,AST,27,,740.0,610,0.0,5679.0,,740:24:740:38,740.0,355,,True,False
483,8970,6,AST,34,,740.0,1173,0.0,5679.0,,740:24:740:30,740.0,355,,True,False
483,8970,6,AST,49,,740.0,605,0.0,5679.0,,740:24:740:30,740.0,274,,True,False
483,8970,6,AST,49,,740.0,708,1.0,5679.0,,740:31:740:38,740.0,355,,True,False
483,8970,6,AST,3,,740.0,617,1.0,5679.0,,740:41:746:9,746.0,355,,True,False
483,8970,6,AST,27,,740.0,616,0.0,5679.0,,740:41:740:66,740.0,355,,True,False
483,8970,6,AST,34,,740.0,1173,0.0,5679.0,,740:41:740:47,740.0,355,,True,False
483,8970,6,AST,49,,740.0,605,0.0,5679.0,,740:41:740:47,740.0,274,,True,False
483,8970,6,AST,49,,740.0,710,1.0,5679.0,,740:48:740:66,740.0,355,,True,False
483,8970,6,AST,10,,740.0,1173,1.0,5679.0,,740:69:746:9,746.0,355,,True,False
483,8970,6,Artificial,37,,-1.0,1173,-1.0,5831.0,,,-1.0,355,,True,False
483,8970,6,Artificial,38,,-1.0,1173,-1.0,5831.0,,,-1.0,355,,True,False
483,8970,6,AST,49,,740.0,1172,0.0,5831.0,,740::740:,-1.0,355,,True,False
483,8970,6,AST,51,,740.0,1173,1.0,5831.0,,740::740:,-1.0,355,,True,False
483,8970,6,AST,25,,740.0,434,2.0,5831.0,,740:69:746:9,746.0,355,,True,False
483,8970,6,AST,24,,740.0,434,0.0,5831.0,,740::740:,-1.0,355,,True,False
483,8970,6,AST,51,,740.0,218,0.0,5831.0,,740::740:,-1.0,355,,True,False
483,8970,6,AST,49,,740.0,434,1.0,5831.0,,740:78:740:79,740.0,355,,True,False
483,8970,6,AST,51,,740.0,218,2.0,5831.0,,740::740:,-1.0,355,,True,False
483,8970,6,AST,51,,740.0,1173,3.0,5831.0,,740::740:,-1.0,355,,True,False
483,8970,6,AST,29,,740.0,1173,4.0,5831.0,,740:81:746:9,746.0,355,,True,False
483,8970,6,AST,18,,741.0,1173,0.0,5831.0,,741:12:745:13,745.0,355,,True,False
483,8970,6,AST,19,,741.0,1173,0.0,5831.0,,741:12:745:13,745.0,355,,True,False
483,8970,6,AST,20,,741.0,133,0.0,5831.0,,741:16:741:67,741.0,355,,True,False
483,8970,6,AST,49,JS_REGEXP,741.0,132,0.0,5831.0,,741:16:741:43,741.0,355,,True,False
483,8970,6,AST,49,,741.0,901,1.0,5831.0,,741:44:741:48,741.0,355,,True,False
483,8970,6,AST,0,,741.0,90,2.0,5831.0,,741:16:741:67,741.0,355,,True,False
483,8970,6,AST,27,,741.0,619,0.0,5831.0,,741:49:741:66,741.0,355,,True,False
483,8970,6,AST,34,,741.0,1173,0.0,5831.0,,741:49:741:55,741.0,355,,True,False
483,8970,6,AST,49,,741.0,605,0.0,5831.0,,741:49:741:55,741.0,274,,True,False
483,8970,6,AST,49,,741.0,797,1.0,5831.0,,741:56:741:66,741.0,355,,True,False
483,8970,6,AST,29,,741.0,1173,1.0,5831.0,,741:69:745:13,745.0,355,,True,False
483,8970,6,AST,3,,742.0,615,0.0,5831.0,,742:16:742:81,742.0,355,,True,False
483,8970,6,AST,27,,742.0,613,0.0,5831.0,,742:16:742:29,742.0,355,,True,False
483,8970,6,AST,34,,742.0,1173,0.0,5831.0,,742:16:742:22,742.0,355,,True,False
483,8970,6,AST,49,,742.0,605,0.0,5831.0,,742:16:742:22,742.0,274,,True,False
483,8970,6,AST,49,,742.0,709,1.0,5831.0,,742:23:742:29,742.0,355,,True,False
483,8970,6,AST,3,,742.0,612,1.0,5831.0,,742:32:742:81,742.0,355,,True,False
483,8970,6,AST,27,,742.0,610,0.0,5831.0,,742:32:742:46,742.0,355,,True,False
483,8970,6,AST,34,,742.0,1173,0.0,5831.0,,742:32:742:38,742.0,355,,True,False
483,8970,6,AST,49,,742.0,605,0.0,5831.0,,742:32:742:38,742.0,274,,True,False
483,8970,6,AST,49,,742.0,708,1.0,5831.0,,742:39:742:46,742.0,355,,True,False
483,8970,6,AST,3,,742.0,618,1.0,5831.0,,742:49:742:81,742.0,355,,True,False
483,8970,6,AST,27,,742.0,616,0.0,5831.0,,742:49:742:74,742.0,355,,True,False
483,8970,6,AST,34,,742.0,1173,0.0,5831.0,,742:49:742:55,742.0,355,,True,False
483,8970,6,AST,49,,742.0,605,0.0,5831.0,,742:49:742:55,742.0,274,,True,False
483,8970,6,AST,49,,742.0,710,1.0,5831.0,,742:56:742:74,742.0,355,,True,False
483,8970,6,AST,12,,742.0,1173,1.0,5831.0,,742::742:,-1.0,355,,True,False
483,8970,6,AST,21,NAME_NOT_FQ,742.0,1173,0.0,5831.0,,742::742:,-1.0,355,,True,False
483,8970,6,AST,49,,742.0,1173,0.0,5831.0,,742::742:,-1.0,355,,True,False
483,8970,6,AST,3,,743.0,607,1.0,5831.0,,743:16:743:34,743.0,355,,True,False
483,8970,6,AST,34,,743.0,1173,0.0,5831.0,,743:16:743:22,743.0,355,,True,False
483,8970,6,AST,49,,743.0,605,0.0,5831.0,,743:16:743:22,743.0,274,,True,False
483,8970,6,AST,34,,743.0,1173,1.0,5831.0,,743:25:743:34,743.0,355,,True,False
483,8970,6,AST,49,,743.0,1128,0.0,5831.0,,743:25:743:34,743.0,346,,True,False
483,8970,6,AST,7,,744.0,263,2.0,5831.0,,744:16:744:26,744.0,355,,True,False
483,8970,6,AST,21,NAME_NOT_FQ,744.0,1173,0.0,5831.0,,744:16:744:26,744.0,355,,True,False
483,8970,6,AST,49,,744.0,254,0.0,5831.0,,744:16:744:24,744.0,355,,True,False
483,8970,6,AST,0,,744.0,41,1.0,5831.0,,744:16:744:26,744.0,355,,True,False
483,8970,6,AST,51,,740.0,1173,5.0,5831.0,,740::740:,-1.0,355,,True,False
483,8970,6,AST,51,,740.0,1173,6.0,5831.0,,740::740:,-1.0,355,,True,False
483,8970,6,AST,3,,747.0,855,12.0,5679.0,,747:12:747:58,747.0,355,,True,False
483,8970,6,AST,34,JS_DECL_VAR,747.0,1173,0.0,5679.0,,747:12:747:13,747.0,355,,True,False
483,8970,6,AST,49,,747.0,854,0.0,5679.0,,747:12:747:13,747.0,327,,True,False
483,8970,6,AST,14,,747.0,433,1.0,5679.0,,747:16:747:58,747.0,355,,True,False
483,8970,6,AST,20,,747.0,432,0.0,5679.0,,747:16:747:55,747.0,355,,True,False
483,8970,6,AST,34,,747.0,1173,0.0,5679.0,,747:16:747:24,747.0,355,,True,False
483,8970,6,AST,49,,747.0,430,0.0,5679.0,,747:16:747:24,747.0,234,,True,False
483,8970,6,AST,49,,747.0,524,1.0,5679.0,,747:25:747:45,747.0,355,,True,False
483,8970,6,AST,0,,747.0,58,2.0,5679.0,,747:16:747:55,747.0,355,,True,False
483,8970,6,AST,49,,747.0,858,0.0,5679.0,,747:46:747:54,747.0,355,,True,False
483,8970,6,AST,46,,747.0,135,1.0,5679.0,,747:56:747:57,747.0,355,,True,False
483,8970,6,AST,20,,748.0,857,13.0,5679.0,,748:8:748:44,748.0,355,,True,False
483,8970,6,AST,27,,748.0,856,0.0,5679.0,,748:8:748:20,748.0,355,,True,False
483,8970,6,AST,34,,748.0,1173,0.0,5679.0,,748:8:748:9,748.0,355,,True,False
483,8970,6,AST,49,,748.0,854,0.0,5679.0,,748:8:748:9,748.0,327,,True,False
483,8970,6,AST,49,,748.0,744,1.0,5679.0,,748:10:748:20,748.0,355,,True,False
483,8970,6,AST,49,,748.0,560,1.0,5679.0,,748:21:748:33,748.0,355,,True,False
483,8970,6,AST,0,,748.0,89,2.0,5679.0,,748:8:748:44,748.0,355,,True,False
483,8970,6,AST,34,,748.0,1173,0.0,5679.0,,748:34:748:40,748.0,355,,True,False
483,8970,6,AST,49,,748.0,605,0.0,5679.0,,748:34:748:40,748.0,274,,True,False
483,8970,6,AST,34,,748.0,1173,1.0,5679.0,,748:42:748:43,748.0,355,,True,False
483,8970,6,AST,49,,748.0,854,0.0,5679.0,,748:42:748:43,748.0,327,,True,False
483,8970,6,AST,28,,749.0,840,14.0,5679.0,,749:8:749:20,749.0,355,,True,False
483,8970,6,AST,34,,749.0,1173,0.0,5679.0,,749:15:749:19,749.0,355,,True,False
483,8970,6,AST,49,,749.0,904,0.0,5679.0,,749:15:749:19,749.0,337,,True,False
483,8970,6,AST,51,,721.0,1173,5.0,5679.0,,721::721:,-1.0,355,,True,False
483,8970,6,AST,51,,721.0,1173,6.0,5679.0,,721::721:,-1.0,355,,True,False
483,8970,6,AST,49,,721.0,604,1.0,14.0,,721:4:721:14,721.0,355,,True,False
483,8970,6,AST,2,,751.0,1173,5.0,14.0,,751:4:780:5,780.0,355,,True,False
483,8970,6,AST,10,,751.0,1173,0.0,14.0,,751:21:780:5,780.0,355,,True,False
483,8970,6,Artificial,37,,-1.0,1173,-1.0,5912.0,,,-1.0,355,,True,False
483,8970,6,Artificial,38,,-1.0,1173,-1.0,5912.0,,,-1.0,355,,True,False
483,8970,6,AST,49,,751.0,1172,0.0,5912.0,,751::751:,-1.0,355,,True,False
483,8970,6,AST,51,,751.0,1173,1.0,5912.0,,751::751:,-1.0,355,,True,False
483,8970,6,AST,25,,751.0,305,2.0,5912.0,,751:21:780:5,780.0,355,,True,False
483,8970,6,AST,24,,751.0,300,0.0,5912.0,,751::751:,-1.0,355,,True,False
483,8970,6,AST,51,,751.0,218,0.0,5912.0,,751::751:,-1.0,355,,True,False
483,8970,6,AST,49,,751.0,300,1.0,5912.0,,751:30:751:38,751.0,355,,True,False
483,8970,6,AST,51,,751.0,218,2.0,5912.0,,751::751:,-1.0,355,,True,False
483,8970,6,AST,24,,751.0,1141,1.0,5912.0,,751::751:,-1.0,355,,True,False
483,8970,6,AST,51,,751.0,218,0.0,5912.0,,751::751:,-1.0,355,,True,False
483,8970,6,AST,49,,751.0,1141,1.0,5912.0,,751:40:751:56,751.0,355,,True,False
483,8970,6,AST,51,,751.0,218,2.0,5912.0,,751::751:,-1.0,355,,True,False
483,8970,6,AST,51,,751.0,1173,3.0,5912.0,,751::751:,-1.0,355,,True,False
483,8970,6,AST,29,,751.0,1173,4.0,5912.0,,751:58:780:5,780.0,355,,True,False
483,8970,6,AST,3,,752.0,743,0.0,5912.0,,752:12:752:49,752.0,355,,True,False
483,8970,6,AST,34,JS_DECL_VAR,752.0,1173,0.0,5912.0,,752:12:752:31,752.0,355,,True,False
483,8970,6,AST,49,,752.0,742,0.0,5912.0,,752:12:752:31,752.0,302,,True,False
483,8970,6,AST,27,,752.0,313,1.0,5912.0,,752:34:752:49,752.0,355,,True,False
483,8970,6,AST,34,,752.0,1173,0.0,5912.0,,752:34:752:42,752.0,355,,True,False
483,8970,6,AST,49,,752.0,300,0.0,5912.0,,752:34:752:42,752.0,219,,True,False
483,8970,6,AST,49,,752.0,197,1.0,5912.0,,752:43:752:49,752.0,355,,True,False
483,8970,6,AST,18,,753.0,1173,1.0,5912.0,,753:8:757:9,757.0,355,,True,False
483,8970,6,AST,19,,753.0,1173,0.0,5912.0,,753:8:757:9,757.0,355,,True,False
483,8970,6,AST,33,UNARY_BOOL_NOT,753.0,25,0.0,5912.0,,753:12:753:51,753.0,355,,True,False
483,8970,6,AST,14,,753.0,973,0.0,5912.0,,753:13:753:51,753.0,355,,True,False
483,8970,6,AST,27,,753.0,969,0.0,5912.0,,753:13:753:30,753.0,355,,True,False
483,8970,6,AST,27,,753.0,954,0.0,5912.0,,753:13:753:20,753.0,355,,True,False
483,8970,6,AST,34,,753.0,1173,0.0,5912.0,,753:13:753:17,753.0,355,,True,False
483,8970,6,AST,49,,753.0,904,0.0,5912.0,,753:13:753:17,753.0,337,,True,False
483,8970,6,AST,49,,753.0,441,1.0,5912.0,,753:18:753:20,753.0,355,,True,False
483,8970,6,AST,49,,753.0,545,1.0,5912.0,,753:21:753:30,753.0,355,,True,False
483,8970,6,AST,34,,753.0,1173,1.0,5912.0,,753:31:753:50,753.0,355,,True,False
483,8970,6,AST,49,,753.0,742,0.0,5912.0,,753:31:753:50,753.0,302,,True,False
483,8970,6,AST,29,,753.0,1173,1.0,5912.0,,753:53:757:9,757.0,355,,True,False
483,8970,6,AST,20,,754.0,1173,0.0,5912.0,,754:12:756:14,756.0,355,,True,False
483,8970,6,AST,27,,754.0,954,0.0,5912.0,,754:12:754:19,754.0,355,,True,False
483,8970,6,AST,34,,754.0,1173,0.0,5912.0,,754:12:754:16,754.0,355,,True,False
483,8970,6,AST,49,,754.0,904,0.0,5912.0,,754:12:754:16,754.0,337,,True,False
483,8970,6,AST,49,,754.0,441,1.0,5912.0,,754:17:754:19,754.0,355,,True,False
483,8970,6,AST,49,,754.0,529,1.0,5912.0,,754:20:754:25,754.0,355,,True,False
483,8970,6,AST,0,,754.0,1173,2.0,5912.0,,754:12:756:14,756.0,355,,True,False
483,8970,6,AST,34,,754.0,1173,0.0,5912.0,,754:26:754:45,754.0,355,,True,False
483,8970,6,AST,49,,754.0,742,0.0,5912.0,,754:26:754:45,754.0,302,,True,False
483,8970,6,AST,1,JS_ARRAY,754.0,184,1.0,5912.0,,754:47:754:49,754.0,355,,True,False
483,8970,6,AST,10,,754.0,1173,2.0,5912.0,,754:51:756:13,756.0,355,,True,False
483,8970,6,Artificial,37,,-1.0,1173,-1.0,5958.0,,,-1.0,355,,True,False
483,8970,6,Artificial,38,,-1.0,1173,-1.0,5958.0,,,-1.0,355,,True,False
483,8970,6,AST,49,,754.0,1172,0.0,5958.0,,754::754:,-1.0,355,,True,False
483,8970,6,AST,51,,754.0,1173,1.0,5958.0,,754::754:,-1.0,355,,True,False
483,8970,6,AST,25,,754.0,1173,2.0,5958.0,,754:51:756:13,756.0,355,,True,False
