source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
3313,3316,PARENT_OF,AST,string,,123.0,_i,0.0,3510.0,,123:46:123:48,123.0,_i,,True,
3313,3317,PARENT_OF,AST,AST_PROP,,123.0,multipart_1.length,1.0,3510.0,,123:51:123:69,123.0,,,True,
3314,3315,PARENT_OF,AST,AST_VAR,,123.0,,0.0,3510.0,,123:51:123:62,123.0,,,True,
3317,3318,PARENT_OF,AST,string,,123.0,multipart_1,0.0,3510.0,,123:51:123:62,123.0,multipart_1,,True,
3318,3319,PARENT_OF,AST,string,,123.0,length,1.0,3510.0,,123:63:123:69,123.0,,,True,
3318,3321,PARENT_OF,AST,AST_EXPR_LIST,,123.0,,2.0,3510.0,,123:4:139:5,139.0,,,True,
3319,3320,PARENT_OF,AST,AST_POST_INC,,123.0,_i++,0.0,3510.0,,123:71:123:75,123.0,,,True,
3322,3323,PARENT_OF,AST,AST_VAR,,123.0,,0.0,3510.0,,123:71:123:73,123.0,,,True,
3322,3325,PARENT_OF,AST,string,,123.0,_i,0.0,3510.0,,123:71:123:73,123.0,_i,,True,
3323,3324,PARENT_OF,AST,AST_STMT_LIST,,123.0,,3.0,3510.0,,123:77:139:5,139.0,,,True,
3325,3326,PARENT_OF,AST,AST_ASSIGN,,124.0,part = multipart_1[_i],0.0,3510.0,,124:12:124:34,124.0,,,True,
3325,3330,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,124.0,,0.0,3510.0,,124:12:124:16,124.0,,,True,
3326,3327,PARENT_OF,AST,string,,124.0,part,0.0,3510.0,,124:12:124:16,124.0,part,,True,
3326,3329,PARENT_OF,AST,AST_DIM,,124.0,multipart_1[_i],1.0,3510.0,,124:19:124:34,124.0,,,True,
3327,3328,PARENT_OF,AST,AST_VAR,,124.0,,0.0,3510.0,,124:19:124:30,124.0,,,True,
3330,3331,PARENT_OF,AST,string,,124.0,multipart_1,0.0,3510.0,,124:19:124:30,124.0,multipart_1,,True,
3332,3333,PARENT_OF,AST,AST_VAR,,124.0,,1.0,3510.0,,124:31:124:33,124.0,,,True,
3332,3337,PARENT_OF,AST,string,,124.0,_i,0.0,3510.0,,124:31:124:33,124.0,_i,,True,
3333,3334,PARENT_OF,AST,AST_ASSIGN,,125.0,"preamble = \""--\"" + boundary + \""\\r\\nContent-Type: \"" + part['Content-Type'] + \""\\r\\n\\r\\n\""",1.0,3510.0,,125:12:125:97,125.0,,,True,
3333,3336,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,125.0,,0.0,3510.0,,125:12:125:20,125.0,,,True,
3334,3335,PARENT_OF,AST,string,,125.0,preamble,0.0,3510.0,,125:12:125:20,125.0,preamble,,True,
3337,3338,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,125.0,"\""--\"" + boundary + \""\\r\\nContent-Type: \"" + part['Content-Type'] + \""\\r\\n\\r\\n\""",1.0,3510.0,,125:23:125:97,125.0,,,True,
3337,3340,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,125.0,"\""--\"" + boundary + \""\\r\\nContent-Type: \"" + part['Content-Type']",0.0,3510.0,,125:23:125:84,125.0,,,True,
3337,3341,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,125.0,"\""--\"" + boundary + \""\\r\\nContent-Type: \""",0.0,3510.0,,125:23:125:61,125.0,,,True,
3338,3339,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,125.0,"\""--\"" + boundary",0.0,3510.0,,125:23:125:38,125.0,,,True,
3341,3342,PARENT_OF,AST,string,,125.0,--,0.0,3510.0,,125:23:125:27,125.0,,,True,
3341,3344,PARENT_OF,AST,AST_VAR,,125.0,,1.0,3510.0,,125:30:125:38,125.0,,,True,
3342,3343,PARENT_OF,AST,string,,125.0,boundary,0.0,3510.0,,125:30:125:38,125.0,boundary,,True,
3344,3345,PARENT_OF,AST,string,,125.0,\\r\\nContent-Type: ,1.0,3510.0,,125:41:125:61,125.0,,,True,
3346,3347,PARENT_OF,AST,AST_DIM,,125.0,part['Content-Type'],1.0,3510.0,,125:64:125:84,125.0,,,True,
3347,3348,PARENT_OF,AST,AST_VAR,,125.0,,0.0,3510.0,,125:64:125:68,125.0,,,True,
3347,3352,PARENT_OF,AST,string,,125.0,part,0.0,3510.0,,125:64:125:68,125.0,part,,True,
3348,3349,PARENT_OF,AST,string,,125.0,Content-Type,1.0,3510.0,,125:69:125:83,125.0,,,True,
3348,3351,PARENT_OF,AST,string,,125.0,\\r\\n\\r\\n,1.0,3510.0,,125:87:125:97,125.0,,,True,
3349,3350,PARENT_OF,AST,AST_METHOD_CALL,,126.0,stream.write(preamble),2.0,3510.0,,126:8:126:30,126.0,,,True,
3352,3353,PARENT_OF,AST,AST_VAR,,126.0,,0.0,3510.0,,126:8:126:14,126.0,,,True,
3352,3355,PARENT_OF,AST,string,,126.0,stream,0.0,3510.0,,126:8:126:14,126.0,stream,,True,
3353,3354,PARENT_OF,AST,string,,126.0,write,1.0,3510.0,,126:15:126:20,126.0,,,True,
3358,3359,ENTRY,AST,AST_ARG_LIST,,126.0,(preamble),2.0,3510.0,,126:8:126:30,126.0,,,True,
3358,3360,EXIT,AST,AST_VAR,,126.0,,0.0,3510.0,,126:21:126:29,126.0,,,True,
3358,3361,PARENT_OF,AST,string,,126.0,preamble,0.0,3510.0,,126:21:126:29,126.0,preamble,,True,
3358,3362,PARENT_OF,AST,AST_IF,,127.0,,3.0,3510.0,,127:8:138:9,138.0,,,True,
3358,3363,PARENT_OF,AST,AST_IF_ELEM,,127.0,,0.0,3510.0,,127:8:138:9,138.0,,,True,
3358,3372,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,127.0,typeof part.body === 'string',0.0,3510.0,,127:12:127:41,127.0,,,True,
3358,3508,PARENT_OF,AST,AST_CALL,JS_TYPEOF,127.0,typeof part.body,0.0,3510.0,,127:12:127:28,127.0,,,True,
3358,3509,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,127.0,,0.0,3510.0,,127:12:127:28,127.0,,,True,
3358,3510,FLOWS_TO,AST,string,,127.0,gettype,0.0,3510.0,,127:12:127:28,127.0,,,True,
3363,3364,PARENT_OF,AST,AST_ARG_LIST,,127.0,,1.0,3510.0,,127:12:127:28,127.0,,,True,
3363,3368,PARENT_OF,AST,AST_PROP,,127.0,part.body,0.0,3510.0,,127:19:127:28,127.0,,,True,
3364,3365,PARENT_OF,AST,AST_VAR,,127.0,,0.0,3510.0,,127:19:127:23,127.0,,,True,
3364,3366,PARENT_OF,AST,string,,127.0,part,0.0,3510.0,,127:19:127:23,127.0,part,,True,
3364,3367,PARENT_OF,AST,string,,127.0,body,1.0,3510.0,,127:24:127:28,127.0,,,True,
3368,3369,PARENT_OF,AST,string,,127.0,string,1.0,3510.0,,127:33:127:41,127.0,,,True,
3368,3370,PARENT_OF,AST,AST_STMT_LIST,,127.0,,1.0,3510.0,,127:43:130:9,130.0,,,True,
3368,3371,PARENT_OF,AST,AST_METHOD_CALL,,128.0,stream.write(part.body),0.0,3510.0,,128:12:128:35,128.0,,,True,
3372,3373,PARENT_OF,AST,AST_VAR,,128.0,,0.0,3510.0,,128:12:128:18,128.0,,,True,
3372,3377,PARENT_OF,AST,string,,128.0,stream,0.0,3510.0,,128:12:128:18,128.0,stream,,True,
3372,3390,PARENT_OF,AST,string,,128.0,write,1.0,3510.0,,128:19:128:24,128.0,,,True,
3372,3401,PARENT_OF,AST,AST_ARG_LIST,,128.0,(part.body),2.0,3510.0,,128:12:128:35,128.0,,,True,
3372,3410,PARENT_OF,AST,AST_PROP,,128.0,part.body,0.0,3510.0,,128:25:128:34,128.0,,,True,
3372,3414,PARENT_OF,AST,AST_VAR,,128.0,,0.0,3510.0,,128:25:128:29,128.0,,,True,
3372,3448,PARENT_OF,AST,string,,128.0,part,0.0,3510.0,,128:25:128:29,128.0,part,,True,
3372,3505,PARENT_OF,AST,string,,128.0,body,1.0,3510.0,,128:30:128:34,128.0,,,True,
3373,3374,PARENT_OF,AST,AST_METHOD_CALL,,129.0,stream.write('\\r\\n'),1.0,3510.0,,129:12:129:32,129.0,,,True,
3373,3376,PARENT_OF,AST,AST_VAR,,129.0,,0.0,3510.0,,129:12:129:18,129.0,,,True,
3374,3375,PARENT_OF,AST,string,,129.0,stream,0.0,3510.0,,129:12:129:18,129.0,stream,,True,
3377,3378,PARENT_OF,AST,string,,129.0,write,1.0,3510.0,,129:19:129:24,129.0,,,True,
3377,3382,PARENT_OF,AST,AST_ARG_LIST,,129.0,('\\r\\n'),2.0,3510.0,,129:12:129:32,129.0,,,True,
3378,3379,PARENT_OF,AST,string,,129.0,\\r\\n,0.0,3510.0,,129:25:129:31,129.0,,,True,
3378,3381,PARENT_OF,AST,AST_IF_ELEM,,127.0,,1.0,3510.0,,127:8:138:9,138.0,,,True,
3379,3380,PARENT_OF,AST,,,127.0,,0.0,3510.0,,127::127:,,,,True,
3382,3383,PARENT_OF,AST,AST_STMT_LIST,,131.0,,1.0,3510.0,,131:13:138:9,138.0,,,True,
3382,3387,PARENT_OF,AST,AST_METHOD_CALL,,132.0,"part.body.pipe(stream, { end: false })",0.0,3510.0,,132:12:132:50,132.0,,,True,
3383,3384,PARENT_OF,AST,AST_PROP,,132.0,part.body,0.0,3510.0,,132:12:132:21,132.0,,,True,
3383,3386,PARENT_OF,AST,AST_VAR,,132.0,,0.0,3510.0,,132:12:132:16,132.0,,,True,
3384,3385,PARENT_OF,AST,string,,132.0,part,0.0,3510.0,,132:12:132:16,132.0,part,,True,
3387,3388,PARENT_OF,AST,string,,132.0,body,1.0,3510.0,,132:17:132:21,132.0,,,True,
3388,3389,PARENT_OF,AST,string,,132.0,pipe,1.0,3510.0,,132:22:132:26,132.0,,,True,
3390,3391,PARENT_OF,AST,AST_ARG_LIST,,132.0,"(stream, { end: false })",2.0,3510.0,,132:12:132:50,132.0,,,True,
3390,3395,PARENT_OF,AST,AST_VAR,,132.0,,0.0,3510.0,,132:27:132:33,132.0,,,True,
3391,3392,PARENT_OF,AST,string,,132.0,stream,0.0,3510.0,,132:27:132:33,132.0,stream,,True,
3391,3394,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,132.0,,1.0,3510.0,,132:35:132:49,132.0,,,True,
3392,3393,PARENT_OF,AST,AST_ARRAY_ELEM,,132.0,,0.0,3510.0,,132:37:132:47,132.0,,,True,
3395,3396,PARENT_OF,AST,AST_CONST,,132.0,false,0.0,3510.0,,132::132:,,,,True,
3395,3400,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,132.0,false,0.0,3510.0,,132::132:,,,,True,
3396,3397,PARENT_OF,AST,string,,132.0,false,0.0,3510.0,,132::132:,,,,True,
3396,3399,PARENT_OF,AST,string,,132.0,end,1.0,3510.0,,132:37:132:40,132.0,,,True,
3397,3398,PARENT_OF,AST,AST_METHOD_CALL,,133.0,,1.0,3510.0,,133:12:137:14,137.0,,,True,
3401,3402,PARENT_OF,AST,AST_PROP,,133.0,part.body,0.0,3510.0,,133:12:133:21,133.0,,,True,
3401,3406,PARENT_OF,AST,AST_VAR,,133.0,,0.0,3510.0,,133:12:133:16,133.0,,,True,
3402,3403,PARENT_OF,AST,string,,133.0,part,0.0,3510.0,,133:12:133:16,133.0,part,,True,
3402,3405,PARENT_OF,AST,string,,133.0,body,1.0,3510.0,,133:17:133:21,133.0,,,True,
3403,3404,PARENT_OF,AST,string,,133.0,on,1.0,3510.0,,133:22:133:24,133.0,,,True,
3406,3407,PARENT_OF,AST,AST_ARG_LIST,,133.0,,2.0,3510.0,,133:12:137:14,137.0,,,True,
3406,3409,PARENT_OF,AST,string,,133.0,end,0.0,3510.0,,133:25:133:30,133.0,,,True,
3407,3408,PARENT_OF,AST,AST_CLOSURE,,133.0,,1.0,3510.0,,133:32:137:13,137.0,,,True,
3410,3411,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,3652.0,,,,,,True,
3410,3413,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,3652.0,,,,,,True,
3411,3412,PARENT_OF,AST,string,,133.0,{anon},0.0,3652.0,,133::133:,,,,True,
3414,3415,PARENT_OF,AST,,,133.0,,1.0,3652.0,,133::133:,,,,True,
3414,3419,PARENT_OF,AST,AST_PARAM_LIST,,133.0,,2.0,3652.0,,133:32:137:13,137.0,,,True,
3414,3420,PARENT_OF,AST,,,133.0,,3.0,3652.0,,133::133:,,,,True,
3415,3416,PARENT_OF,AST,AST_STMT_LIST,,133.0,,4.0,3652.0,,133:44:137:13,137.0,,,True,
3415,3418,PARENT_OF,AST,AST_METHOD_CALL,,134.0,stream.write('\\r\\n'),0.0,3652.0,,134:16:134:36,134.0,,,True,
3416,3417,PARENT_OF,AST,AST_VAR,,134.0,,0.0,3652.0,,134:16:134:22,134.0,,,True,
3420,3421,PARENT_OF,AST,string,,134.0,stream,0.0,3652.0,,134:16:134:22,134.0,stream,,True,
3421,3422,ENTRY,AST,string,,134.0,write,1.0,3652.0,,134:23:134:28,134.0,,,True,
3421,3423,EXIT,AST,AST_ARG_LIST,,134.0,('\\r\\n'),2.0,3652.0,,134:16:134:36,134.0,,,True,
3421,3424,PARENT_OF,AST,string,,134.0,\\r\\n,0.0,3652.0,,134:29:134:35,134.0,,,True,
3421,3425,PARENT_OF,AST,AST_METHOD_CALL,,135.0,stream.write(finale),1.0,3652.0,,135:16:135:36,135.0,,,True,
3421,3426,PARENT_OF,AST,AST_VAR,,135.0,,0.0,3652.0,,135:16:135:22,135.0,,,True,
3421,3435,PARENT_OF,AST,string,,135.0,stream,0.0,3652.0,,135:16:135:22,135.0,stream,,True,
3421,3436,PARENT_OF,AST,string,,135.0,write,1.0,3652.0,,135:23:135:28,135.0,,,True,
3421,3446,PARENT_OF,AST,AST_ARG_LIST,,135.0,(finale),2.0,3652.0,,135:16:135:36,135.0,,,True,
3421,3447,PARENT_OF,AST,AST_VAR,,135.0,,0.0,3652.0,,135:29:135:35,135.0,,,True,
3426,3427,PARENT_OF,AST,string,,135.0,finale,0.0,3652.0,,135:29:135:35,135.0,finale,,True,
3426,3431,PARENT_OF,AST,AST_METHOD_CALL,,136.0,stream.end(),2.0,3652.0,,136:16:136:28,136.0,,,True,
3427,3428,PARENT_OF,AST,AST_VAR,,136.0,,0.0,3652.0,,136:16:136:22,136.0,,,True,
3427,3429,PARENT_OF,AST,string,,136.0,stream,0.0,3652.0,,136:16:136:22,136.0,stream,,True,
3427,3430,PARENT_OF,AST,string,,136.0,end,1.0,3652.0,,136:23:136:26,136.0,,,True,
3431,3432,PARENT_OF,AST,AST_ARG_LIST,,136.0,(),2.0,3652.0,,136:16:136:28,136.0,,,True,
3431,3433,PARENT_OF,AST,,,133.0,,5.0,3652.0,,133::133:,,,,True,
3431,3434,PARENT_OF,AST,,,133.0,,6.0,3652.0,,133::133:,,,,True,
3436,3437,PARENT_OF,AST,AST_RETURN,,140.0,return stream;,3.0,3510.0,,140:4:140:18,140.0,,,True,
3437,3438,PARENT_OF,AST,AST_VAR,,140.0,,0.0,3510.0,,140:11:140:17,140.0,,,True,
3438,3439,PARENT_OF,AST,string,,140.0,stream,0.0,3510.0,,140:11:140:17,140.0,stream,,True,
3438,3444,PARENT_OF,AST,,,120.0,,4.0,3510.0,,120::120:,,,,True,
3439,3440,PARENT_OF,AST,,,120.0,,5.0,3510.0,,120::120:,,,,True,
3439,3442,PARENT_OF,AST,AST_FUNC_DECL,,142.0,teenyRequest,14.0,2643.0,,142::241:1,241.0,,,True,
3440,3441,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,3685.0,,,,,,True,
3442,3443,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,3685.0,,,,,,True,
3444,3445,PARENT_OF,AST,string,,142.0,teenyRequest,0.0,3685.0,,142:9:142:21,142.0,,,True,
3448,3449,PARENT_OF,AST,,,142.0,,1.0,3685.0,,142::142:,,,,True,
3448,3451,PARENT_OF,AST,AST_PARAM_LIST,,142.0,"reqOpts, callback",2.0,3685.0,,142::241:1,241.0,,,True,
3449,3450,PARENT_OF,AST,AST_PARAM,,142.0,reqOpts,0.0,3685.0,,142::142:,,,,True,
3451,3452,PARENT_OF,AST,,,142.0,any,0.0,3685.0,,142::142:,,,,True,
3451,3454,PARENT_OF,AST,string,,142.0,reqOpts,1.0,3685.0,,142:22:142:29,142.0,,,True,
3451,3455,PARENT_OF,AST,,,142.0,any,2.0,3685.0,,142::142:,,,,True,
3452,3453,PARENT_OF,AST,AST_PARAM,,142.0,callback,1.0,3685.0,,142::142:,,,,True,
3455,3456,PARENT_OF,AST,,,142.0,any,0.0,3685.0,,142::142:,,,,True,
3455,3460,PARENT_OF,AST,string,,142.0,callback,1.0,3685.0,,142:31:142:39,142.0,,,True,
3456,3457,PARENT_OF,AST,,,142.0,any,2.0,3685.0,,142::142:,,,,True,
3456,3459,PARENT_OF,AST,AST_STMT_LIST,,142.0,,3.0,3685.0,,142:41:241:1,241.0,,,True,
3457,3458,PARENT_OF,AST,AST_ASSIGN,,143.0,_a = requestToFetchOptions(reqOpts),0.0,3685.0,,143:8:143:43,143.0,,,True,
3460,3461,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,143.0,,0.0,3685.0,,143:8:143:10,143.0,,,True,
3460,3467,PARENT_OF,AST,string,,143.0,_a,0.0,3685.0,,143:8:143:10,143.0,_a,,True,
3460,3473,PARENT_OF,AST,AST_CALL,,143.0,requestToFetchOptions(reqOpts),1.0,3685.0,,143:13:143:43,143.0,,,True,
3460,3477,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,143.0,,0.0,3685.0,,143:13:143:43,143.0,,,True,
3460,3483,PARENT_OF,AST,string,,143.0,requestToFetchOptions,0.0,3685.0,,143:13:143:34,143.0,,,True,
3460,3487,PARENT_OF,AST,AST_ARG_LIST,,143.0,(reqOpts),1.0,3685.0,,143:13:143:43,143.0,,,True,
3461,3462,PARENT_OF,AST,AST_VAR,,143.0,,0.0,3685.0,,143:35:143:42,143.0,,,True,
3461,3466,PARENT_OF,AST,string,,143.0,reqOpts,0.0,3685.0,,143:35:143:42,143.0,reqOpts,,True,
3462,3463,PARENT_OF,AST,AST_ASSIGN,,143.0,uri = _a.uri,1.0,3685.0,,143:45:143:57,143.0,,,True,
3462,3465,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,143.0,,0.0,3685.0,,143:45:143:48,143.0,,,True,
3463,3464,PARENT_OF,AST,string,,143.0,uri,0.0,3685.0,,143:45:143:48,143.0,uri,,True,
3467,3468,PARENT_OF,AST,AST_PROP,,143.0,_a.uri,1.0,3685.0,,143:51:143:57,143.0,,,True,
3467,3472,PARENT_OF,AST,AST_VAR,,143.0,,0.0,3685.0,,143:51:143:53,143.0,,,True,
3468,3469,PARENT_OF,AST,string,,143.0,_a,0.0,3685.0,,143:51:143:53,143.0,_a,,True,
3468,3471,PARENT_OF,AST,string,,143.0,uri,1.0,3685.0,,143:54:143:57,143.0,,,True,
3469,3470,PARENT_OF,AST,AST_ASSIGN,,143.0,options = _a.options,2.0,3685.0,,143:59:143:79,143.0,,,True,
3473,3474,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,143.0,,0.0,3685.0,,143:59:143:66,143.0,,,True,
3473,3476,PARENT_OF,AST,string,,143.0,options,0.0,3685.0,,143:59:143:66,143.0,options,,True,
3474,3475,PARENT_OF,AST,AST_PROP,,143.0,_a.options,1.0,3685.0,,143:69:143:79,143.0,,,True,
3477,3478,PARENT_OF,AST,AST_VAR,,143.0,,0.0,3685.0,,143:69:143:71,143.0,,,True,
3477,3482,PARENT_OF,AST,string,,143.0,_a,0.0,3685.0,,143:69:143:71,143.0,_a,,True,
3478,3479,PARENT_OF,AST,string,,143.0,options,1.0,3685.0,,143:72:143:79,143.0,,,True,
3478,3481,PARENT_OF,AST,AST_ASSIGN,,144.0,multipart = reqOpts.multipart,3.0,3685.0,,144:8:144:37,144.0,,,True,
3479,3480,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,144.0,,0.0,3685.0,,144:8:144:17,144.0,,,True,
3483,3484,PARENT_OF,AST,string,,144.0,multipart,0.0,3685.0,,144:8:144:17,144.0,multipart,,True,
3483,3486,PARENT_OF,AST,AST_PROP,,144.0,reqOpts.multipart,1.0,3685.0,,144:20:144:37,144.0,,,True,
3484,3485,PARENT_OF,AST,AST_VAR,,144.0,,0.0,3685.0,,144:20:144:27,144.0,,,True,
3487,3488,PARENT_OF,AST,string,,144.0,reqOpts,0.0,3685.0,,144:20:144:27,144.0,reqOpts,,True,
3487,3504,PARENT_OF,AST,string,,144.0,multipart,1.0,3685.0,,144:28:144:37,144.0,,,True,
3488,3489,ENTRY,AST,AST_IF,,145.0,,4.0,3685.0,,145:4:178:5,178.0,,,True,
3488,3490,EXIT,AST,AST_IF_ELEM,,145.0,,0.0,3685.0,,145:4:178:5,178.0,,,True,
3488,3491,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,145.0,reqOpts.multipart && multipart.length === 2,0.0,3685.0,,145:8:145:51,145.0,,,True,
3488,3492,PARENT_OF,AST,AST_PROP,,145.0,reqOpts.multipart,0.0,3685.0,,145:8:145:25,145.0,,,True,
3488,3493,PARENT_OF,AST,AST_VAR,,145.0,,0.0,3685.0,,145:8:145:15,145.0,,,True,
3488,3494,PARENT_OF,AST,string,,145.0,reqOpts,0.0,3685.0,,145:8:145:15,145.0,reqOpts,,True,
3488,3495,PARENT_OF,AST,string,,145.0,multipart,1.0,3685.0,,145:16:145:25,145.0,,,True,
3488,3502,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,145.0,multipart.length === 2,1.0,3685.0,,145:29:145:51,145.0,,,True,
3488,3503,PARENT_OF,AST,AST_PROP,,145.0,multipart.length,0.0,3685.0,,145:29:145:45,145.0,,,True,
3495,3496,PARENT_OF,AST,AST_VAR,,145.0,,0.0,3685.0,,145:29:145:38,145.0,,,True,
3496,3497,PARENT_OF,AST,string,,145.0,multipart,0.0,3685.0,,145:29:145:38,145.0,multipart,,True,
3497,3498,PARENT_OF,AST,string,,145.0,length,1.0,3685.0,,145:39:145:45,145.0,,,True,
3498,3499,PARENT_OF,AST,integer,,145.0,2,1.0,3685.0,,145:50:145:51,145.0,,,True,
3498,3501,PARENT_OF,AST,AST_STMT_LIST,,145.0,,1.0,3685.0,,145:53:178:5,178.0,,,True,
3499,3500,PARENT_OF,AST,AST_IF,,146.0,,0.0,3685.0,,146:8:149:9,149.0,,,True,
3505,3506,PARENT_OF,AST,AST_IF_ELEM,,146.0,,0.0,3685.0,,146:8:149:9,149.0,,,True,
3506,3507,PARENT_OF,AST,AST_UNARY_OP,UNARY_BOOL_NOT,146.0,!callback,0.0,3685.0,,146:12:146:21,146.0,,,True,
3510,3511,ENTRY,AST,AST_VAR,,146.0,,0.0,3685.0,,146:13:146:21,146.0,,,True,
3510,3512,EXIT,AST,string,,146.0,callback,0.0,3685.0,,146:13:146:21,146.0,callback,,True,
3510,3513,PARENT_OF,AST,AST_STMT_LIST,,146.0,,1.0,3685.0,,146:23:149:9,149.0,,,True,
3510,3514,PARENT_OF,AST,AST_THROW,,148.0,throw new Error('Multipart without callback is not implemented.');,0.0,3685.0,,148:12:148:78,148.0,,TODO: add support for multipart uploads through streaming,True,
3510,3515,PARENT_OF,AST,AST_NEW,,148.0,new Error('Multipart without callback is not implemented.'),0.0,3685.0,,148:18:148:77,148.0,,,True,
3510,3524,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,148.0,,0.0,3685.0,,148:18:148:77,148.0,,,True,
3510,3683,PARENT_OF,AST,string,,148.0,Error,0.0,3685.0,,148:22:148:27,148.0,,,True,
3510,3684,PARENT_OF,AST,AST_ARG_LIST,,148.0,('Multipart without callback is not implemented.'),1.0,3685.0,,148:18:148:77,148.0,,,True,
3510,3685,FLOWS_TO,AST,string,,148.0,Multipart without callback is not implemented.,0.0,3685.0,,148:28:148:76,148.0,,,True,
3515,3516,PARENT_OF,AST,AST_ASSIGN,,150.0,boundary = uuid.v4(),1.0,3685.0,,150:12:150:32,150.0,,,True,
3515,3520,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,150.0,,0.0,3685.0,,150:12:150:20,150.0,,,True,
3516,3517,PARENT_OF,AST,string,,150.0,boundary,0.0,3685.0,,150:12:150:20,150.0,boundary,,True,
3516,3518,PARENT_OF,AST,AST_METHOD_CALL,,150.0,uuid.v4(),1.0,3685.0,,150:23:150:32,150.0,,,True,
3516,3519,PARENT_OF,AST,AST_VAR,,150.0,,0.0,3685.0,,150:23:150:27,150.0,,,True,
3520,3521,PARENT_OF,AST,string,,150.0,uuid,0.0,3685.0,,150:23:150:27,150.0,uuid,,True,
3520,3522,PARENT_OF,AST,string,,150.0,v4,1.0,3685.0,,150:28:150:30,150.0,,,True,
3520,3523,PARENT_OF,AST,AST_ARG_LIST,,150.0,(),2.0,3685.0,,150:23:150:32,150.0,,,True,
3524,3525,PARENT_OF,AST,AST_ASSIGN,,151.0,"options.headers['Content-Type'] = \""multipart/related; boundary=\"" + boundary",2.0,3685.0,,151:8:151:83,151.0,,,True,
3524,3534,PARENT_OF,AST,AST_DIM,,151.0,options.headers['Content-Type'],0.0,3685.0,,151:8:151:39,151.0,,,True,
3524,3543,PARENT_OF,AST,AST_PROP,,151.0,options.headers,0.0,3685.0,,151:8:151:23,151.0,,,True,
3524,3680,PARENT_OF,AST,AST_VAR,,151.0,,0.0,3685.0,,151:8:151:15,151.0,,,True,
3525,3526,PARENT_OF,AST,string,,151.0,options,0.0,3685.0,,151:8:151:15,151.0,options,,True,
3525,3528,PARENT_OF,AST,string,,151.0,headers,1.0,3685.0,,151:16:151:23,151.0,,,True,
3526,3527,PARENT_OF,AST,string,,151.0,Content-Type,1.0,3685.0,,151:24:151:38,151.0,,,True,
3528,3529,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,151.0,"\""multipart/related; boundary=\"" + boundary",1.0,3685.0,,151:42:151:83,151.0,,,True,
3528,3533,PARENT_OF,AST,string,,151.0,multipart/related; boundary=,0.0,3685.0,,151:42:151:72,151.0,,,True,
3529,3530,PARENT_OF,AST,AST_VAR,,151.0,,1.0,3685.0,,151:75:151:83,151.0,,,True,
3529,3531,PARENT_OF,AST,string,,151.0,boundary,0.0,3685.0,,151:75:151:83,151.0,boundary,,True,
3531,3532,PARENT_OF,AST,AST_ASSIGN,,152.0,"options.body = createMultipartStream(boundary, multipart)",3.0,3685.0,,152:8:152:65,152.0,,,True,
3534,3535,PARENT_OF,AST,AST_PROP,,152.0,options.body,0.0,3685.0,,152:8:152:20,152.0,,,True,
3534,3537,PARENT_OF,AST,AST_VAR,,152.0,,0.0,3685.0,,152:8:152:15,152.0,,,True,
3535,3536,PARENT_OF,AST,string,,152.0,options,0.0,3685.0,,152:8:152:15,152.0,options,,True,
3537,3538,PARENT_OF,AST,string,,152.0,body,1.0,3685.0,,152:16:152:20,152.0,,,True,
3537,3542,PARENT_OF,AST,AST_CALL,,152.0,"createMultipartStream(boundary, multipart)",1.0,3685.0,,152:23:152:65,152.0,,,True,
3538,3539,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,152.0,,0.0,3685.0,,152:23:152:65,152.0,,,True,
3538,3541,PARENT_OF,AST,string,,152.0,createMultipartStream,0.0,3685.0,,152:23:152:44,152.0,,,True,
3539,3540,PARENT_OF,AST,AST_ARG_LIST,,152.0,"(boundary, multipart)",1.0,3685.0,,152:23:152:65,152.0,,,True,
3543,3544,PARENT_OF,AST,AST_VAR,,152.0,,0.0,3685.0,,152:45:152:53,152.0,,,True,
