source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
993,8277,LOOKUP,AST,AST_BINARY_OP,,226.0,config.abortOnError instanceof Boolean,0.0,981.0,,226:13:226:51,226.0,,,True,
993,8277,LOOKUP,AST,AST_PROP,,226.0,config.abortOnError,0.0,981.0,,226:13:226:32,226.0,,,True,
993,8277,LOOKUP,AST,AST_VAR,,226.0,,0.0,981.0,,226:13:226:19,226.0,,,True,
993,8277,LOOKUP,AST,string,,226.0,config,0.0,981.0,,226:13:226:19,226.0,config,,True,
993,8277,LOOKUP,AST,string,,226.0,abortOnError,1.0,981.0,,226:20:226:32,226.0,,,True,
993,8277,LOOKUP,AST,AST_VAR,,226.0,,1.0,981.0,,226:44:226:51,226.0,,,True,
993,8277,LOOKUP,AST,string,,226.0,Boolean,0.0,981.0,,226:44:226:51,226.0,Boolean,,True,
993,8277,LOOKUP,AST,AST_PROP,,226.0,config.abortOnError,1.0,981.0,,226:54:226:73,226.0,,,True,
993,8277,LOOKUP,AST,AST_VAR,,226.0,,0.0,981.0,,226:54:226:60,226.0,,,True,
993,8277,LOOKUP,AST,string,,226.0,config,0.0,981.0,,226:54:226:60,226.0,config,,True,
993,8277,LOOKUP,AST,string,,226.0,abortOnError,1.0,981.0,,226:61:226:73,226.0,,,True,
993,8277,LOOKUP,AST,AST_CONST,,226.0,false,2.0,981.0,,226::226:,,,,True,
993,8277,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,226.0,false,0.0,981.0,,226::226:,,,,True,
993,8277,LOOKUP,AST,string,,226.0,false,0.0,981.0,,226::226:,,,,True,
993,8277,LOOKUP,AST,string,,226.0,value,1.0,981.0,,226:6:226:11,226.0,,,True,
993,8277,LOOKUP,AST,string,,222.0,abortOnError,1.0,981.0,,222:4:222:16,222.0,,,True,
993,8277,LOOKUP,AST,AST_ARRAY_ELEM,,233.0,,11.0,981.0,,233:4:238:5,238.0,,*\\n     * @cfg {Number} [wait=1]\\n     * The initial number of seconds to wait before attempting a restart (after the script stops).,True,
993,8277,LOOKUP,AST,AST_ARRAY,JS_OBJECT,233.0,,0.0,981.0,,233:10:238:5,238.0,,,True,
993,8277,LOOKUP,AST,AST_ARRAY_ELEM,,234.0,,0.0,981.0,,234:6:234:22,234.0,,,True,
993,8277,LOOKUP,AST,AST_CONST,,234.0,true,0.0,981.0,,234::234:,,,,True,
993,8277,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,234.0,true,0.0,981.0,,234::234:,,,,True,
993,8277,LOOKUP,AST,string,,234.0,true,0.0,981.0,,234::234:,,,,True,
993,8277,LOOKUP,AST,string,,234.0,enumerable,1.0,981.0,,234:6:234:16,234.0,,,True,
993,8277,LOOKUP,AST,AST_ARRAY_ELEM,,235.0,,1.0,981.0,,235:6:235:21,235.0,,,True,
993,8277,LOOKUP,AST,AST_CONST,,235.0,false,0.0,981.0,,235::235:,,,,True,
993,8277,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,235.0,false,0.0,981.0,,235::235:,,,,True,
993,8277,LOOKUP,AST,string,,235.0,false,0.0,981.0,,235::235:,,,,True,
993,8277,LOOKUP,AST,string,,235.0,writable,1.0,981.0,,235:6:235:14,235.0,,,True,
993,8277,LOOKUP,AST,AST_ARRAY_ELEM,,236.0,,2.0,981.0,,236:6:236:25,236.0,,,True,
993,8277,LOOKUP,AST,AST_CONST,,236.0,false,0.0,981.0,,236::236:,,,,True,
993,8277,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,236.0,false,0.0,981.0,,236::236:,,,,True,
993,8277,LOOKUP,AST,string,,236.0,false,0.0,981.0,,236::236:,,,,True,
993,8277,LOOKUP,AST,string,,236.0,configurable,1.0,981.0,,236:6:236:18,236.0,,,True,
993,8277,LOOKUP,AST,AST_ARRAY_ELEM,,237.0,,3.0,981.0,,237:6:237:50,237.0,,,True,
993,8277,LOOKUP,AST,AST_CONDITIONAL,,237.0,!isNaN(config.wait) ? config.wait : 1,0.0,981.0,,237:13:237:50,237.0,,,True,
993,8277,LOOKUP,AST,AST_UNARY_OP,UNARY_BOOL_NOT,237.0,!isNaN(config.wait),0.0,981.0,,237:13:237:32,237.0,,,True,
993,8277,LOOKUP,AST,AST_CALL,,237.0,isNaN(config.wait),0.0,981.0,,237:14:237:32,237.0,,,True,
993,8277,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,237.0,,0.0,981.0,,237:14:237:32,237.0,,,True,
993,8277,LOOKUP,AST,string,,237.0,isNaN,0.0,981.0,,237:14:237:19,237.0,,,True,
993,8277,LOOKUP,AST,AST_ARG_LIST,,237.0,(config.wait),1.0,981.0,,237:14:237:32,237.0,,,True,
993,8277,LOOKUP,AST,AST_PROP,,237.0,config.wait,0.0,981.0,,237:20:237:31,237.0,,,True,
993,8277,LOOKUP,AST,AST_VAR,,237.0,,0.0,981.0,,237:20:237:26,237.0,,,True,
993,8277,LOOKUP,AST,string,,237.0,config,0.0,981.0,,237:20:237:26,237.0,config,,True,
993,8277,LOOKUP,AST,string,,237.0,wait,1.0,981.0,,237:27:237:31,237.0,,,True,
993,8277,LOOKUP,AST,AST_PROP,,237.0,config.wait,1.0,981.0,,237:35:237:46,237.0,,,True,
993,8277,LOOKUP,AST,AST_VAR,,237.0,,0.0,981.0,,237:35:237:41,237.0,,,True,
993,8277,LOOKUP,AST,string,,237.0,config,0.0,981.0,,237:35:237:41,237.0,config,,True,
993,8277,LOOKUP,AST,string,,237.0,wait,1.0,981.0,,237:42:237:46,237.0,,,True,
993,8277,LOOKUP,AST,integer,,237.0,1,2.0,981.0,,237:49:237:50,237.0,,,True,
993,8277,LOOKUP,AST,string,,237.0,value,1.0,981.0,,237:6:237:11,237.0,,,True,
993,8277,LOOKUP,AST,string,,233.0,wait,1.0,981.0,,233:4:233:8,233.0,,,True,
993,8277,LOOKUP,AST,AST_ARRAY_ELEM,,247.0,,12.0,981.0,,247:4:252:5,252.0,,"*\\n     * @cfg {Number} [grow=.25]\\n     * A number between 0-1 representing the percentage growth rate for the #wait interval.\\n     * Setting this to anything other than `0` allows the process to increase it's wait period\\n     * on every restart attempt. If a process dies fatally, this will prevent the server from\\n     * restarting the process too rapidly (and too strenuously).",True,
993,8277,LOOKUP,AST,AST_ARRAY,JS_OBJECT,247.0,,0.0,981.0,,247:10:252:5,252.0,,,True,
993,8277,LOOKUP,AST,AST_ARRAY_ELEM,,248.0,,0.0,981.0,,248:6:248:22,248.0,,,True,
993,8277,LOOKUP,AST,AST_CONST,,248.0,true,0.0,981.0,,248::248:,,,,True,
993,8277,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,248.0,true,0.0,981.0,,248::248:,,,,True,
993,8277,LOOKUP,AST,string,,248.0,true,0.0,981.0,,248::248:,,,,True,
993,8277,LOOKUP,AST,string,,248.0,enumerable,1.0,981.0,,248:6:248:16,248.0,,,True,
993,8277,LOOKUP,AST,AST_ARRAY_ELEM,,249.0,,1.0,981.0,,249:6:249:21,249.0,,,True,
993,8277,LOOKUP,AST,AST_CONST,,249.0,false,0.0,981.0,,249::249:,,,,True,
993,8277,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,249.0,false,0.0,981.0,,249::249:,,,,True,
993,8277,LOOKUP,AST,string,,249.0,false,0.0,981.0,,249::249:,,,,True,
993,8277,LOOKUP,AST,string,,249.0,writable,1.0,981.0,,249:6:249:14,249.0,,,True,
993,8277,LOOKUP,AST,AST_ARRAY_ELEM,,250.0,,2.0,981.0,,250:6:250:25,250.0,,,True,
993,8277,LOOKUP,AST,AST_CONST,,250.0,false,0.0,981.0,,250::250:,,,,True,
993,8277,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,250.0,false,0.0,981.0,,250::250:,,,,True,
993,8277,LOOKUP,AST,string,,250.0,false,0.0,981.0,,250::250:,,,,True,
993,8277,LOOKUP,AST,string,,250.0,configurable,1.0,981.0,,250:6:250:18,250.0,,,True,
993,8277,LOOKUP,AST,AST_ARRAY_ELEM,,251.0,,3.0,981.0,,251:6:251:52,251.0,,,True,
993,8277,LOOKUP,AST,AST_CONDITIONAL,,251.0,!isNaN(config.grow) ? config.grow : .25,0.0,981.0,,251:13:251:52,251.0,,,True,
993,8277,LOOKUP,AST,AST_UNARY_OP,UNARY_BOOL_NOT,251.0,!isNaN(config.grow),0.0,981.0,,251:13:251:32,251.0,,,True,
993,8277,LOOKUP,AST,AST_CALL,,251.0,isNaN(config.grow),0.0,981.0,,251:14:251:32,251.0,,,True,
993,8277,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,251.0,,0.0,981.0,,251:14:251:32,251.0,,,True,
993,8277,LOOKUP,AST,string,,251.0,isNaN,0.0,981.0,,251:14:251:19,251.0,,,True,
993,8277,LOOKUP,AST,AST_ARG_LIST,,251.0,(config.grow),1.0,981.0,,251:14:251:32,251.0,,,True,
993,8277,LOOKUP,AST,AST_PROP,,251.0,config.grow,0.0,981.0,,251:20:251:31,251.0,,,True,
993,8277,LOOKUP,AST,AST_VAR,,251.0,,0.0,981.0,,251:20:251:26,251.0,,,True,
993,8274,LOOKUP,AST,string,,251.0,config,0.0,981.0,,251:20:251:26,251.0,config,,True,
993,8274,LOOKUP,AST,string,,251.0,grow,1.0,981.0,,251:27:251:31,251.0,,,True,
993,8274,LOOKUP,AST,AST_PROP,,251.0,config.grow,1.0,981.0,,251:35:251:46,251.0,,,True,
993,8274,LOOKUP,AST,AST_VAR,,251.0,,0.0,981.0,,251:35:251:41,251.0,,,True,
993,8274,LOOKUP,AST,string,,251.0,config,0.0,981.0,,251:35:251:41,251.0,config,,True,
993,8274,LOOKUP,AST,string,,251.0,grow,1.0,981.0,,251:42:251:46,251.0,,,True,
993,8274,LOOKUP,AST,double,,251.0,.25,2.0,981.0,,251:49:251:52,251.0,,,True,
993,8274,LOOKUP,AST,string,,251.0,value,1.0,981.0,,251:6:251:11,251.0,,,True,
993,8274,LOOKUP,AST,string,,247.0,grow,1.0,981.0,,247:4:247:8,247.0,,,True,
993,8274,LOOKUP,AST,AST_ARRAY_ELEM,,254.0,,13.0,981.0,,254:4:259:5,259.0,,,True,
993,8274,LOOKUP,AST,AST_ARRAY,JS_OBJECT,254.0,,0.0,981.0,,254:16:259:5,259.0,,,True,
993,8274,LOOKUP,AST,AST_ARRAY_ELEM,,255.0,,0.0,981.0,,255:6:255:23,255.0,,,True,
993,8274,LOOKUP,AST,AST_CONST,,255.0,false,0.0,981.0,,255::255:,,,,True,
993,8274,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,255.0,false,0.0,981.0,,255::255:,,,,True,
993,8274,LOOKUP,AST,string,,255.0,false,0.0,981.0,,255::255:,,,,True,
993,8274,LOOKUP,AST,string,,255.0,enumerable,1.0,981.0,,255:6:255:16,255.0,,,True,
993,8274,LOOKUP,AST,AST_ARRAY_ELEM,,256.0,,1.0,981.0,,256:6:256:20,256.0,,,True,
993,8274,LOOKUP,AST,AST_CONST,,256.0,true,0.0,981.0,,256::256:,,,,True,
993,8274,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,256.0,true,0.0,981.0,,256::256:,,,,True,
993,8274,LOOKUP,AST,string,,256.0,true,0.0,981.0,,256::256:,,,,True,
993,8274,LOOKUP,AST,string,,256.0,writable,1.0,981.0,,256:6:256:14,256.0,,,True,
993,8274,LOOKUP,AST,AST_ARRAY_ELEM,,257.0,,2.0,981.0,,257:6:257:25,257.0,,,True,
993,8274,LOOKUP,AST,AST_CONST,,257.0,false,0.0,981.0,,257::257:,,,,True,
993,8274,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,257.0,false,0.0,981.0,,257::257:,,,,True,
993,8274,LOOKUP,AST,string,,257.0,false,0.0,981.0,,257::257:,,,,True,
993,8274,LOOKUP,AST,string,,257.0,configurable,1.0,981.0,,257:6:257:18,257.0,,,True,
993,8274,LOOKUP,AST,AST_ARRAY_ELEM,,258.0,,3.0,981.0,,258:6:258:72,258.0,,,True,
993,8274,LOOKUP,AST,AST_CONDITIONAL,,258.0,config.script !== null ? path.dirname(config.script) : null,0.0,981.0,,258:13:258:72,258.0,,,True,
993,8274,LOOKUP,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,258.0,config.script !== null,0.0,981.0,,258:13:258:35,258.0,,,True,
993,8274,LOOKUP,AST,AST_PROP,,258.0,config.script,0.0,981.0,,258:13:258:26,258.0,,,True,
993,8274,LOOKUP,AST,AST_VAR,,258.0,,0.0,981.0,,258:13:258:19,258.0,,,True,
993,8274,LOOKUP,AST,string,,258.0,config,0.0,981.0,,258:13:258:19,258.0,config,,True,
993,8274,LOOKUP,AST,string,,258.0,script,1.0,981.0,,258:20:258:26,258.0,,,True,
993,8274,LOOKUP,AST,AST_CONST,,258.0,,1.0,981.0,,258::258:,,,,True,
993,8274,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,258.0,,0.0,981.0,,258::258:,,,,True,
993,8274,LOOKUP,AST,string,,258.0,,0.0,981.0,,258::258:,,,,True,
993,8274,LOOKUP,AST,AST_METHOD_CALL,,258.0,path.dirname(config.script),1.0,981.0,,258:38:258:65,258.0,,,True,
993,8274,LOOKUP,AST,AST_VAR,,258.0,,0.0,981.0,,258:38:258:42,258.0,,,True,
993,8274,LOOKUP,AST,string,,258.0,path,0.0,981.0,,258:38:258:42,258.0,path,,True,
993,8274,LOOKUP,AST,string,,258.0,dirname,1.0,981.0,,258:43:258:50,258.0,,,True,
993,8274,LOOKUP,AST,AST_ARG_LIST,,258.0,(config.script),2.0,981.0,,258:38:258:65,258.0,,,True,
993,8274,LOOKUP,AST,AST_PROP,,258.0,config.script,0.0,981.0,,258:51:258:64,258.0,,,True,
993,8274,LOOKUP,AST,AST_VAR,,258.0,,0.0,981.0,,258:51:258:57,258.0,,,True,
993,8274,LOOKUP,AST,string,,258.0,config,0.0,981.0,,258:51:258:57,258.0,config,,True,
993,8274,LOOKUP,AST,string,,258.0,script,1.0,981.0,,258:58:258:64,258.0,,,True,
993,8274,LOOKUP,AST,AST_CONST,,258.0,,2.0,981.0,,258::258:,,,,True,
993,8274,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,258.0,,0.0,981.0,,258::258:,,,,True,
993,8274,LOOKUP,AST,string,,258.0,,0.0,981.0,,258::258:,,,,True,
993,8274,LOOKUP,AST,string,,258.0,value,1.0,981.0,,258:6:258:11,258.0,,,True,
993,8274,LOOKUP,AST,string,,254.0,_directory,1.0,981.0,,254:4:254:14,254.0,,,True,
993,8274,LOOKUP,AST,AST_ARRAY_ELEM,,264.0,,14.0,981.0,,264:4:277:5,277.0,,*\\n     * Resolves the directory where the script is saved.,True,
993,8274,LOOKUP,AST,AST_ARRAY,JS_OBJECT,264.0,,0.0,981.0,,264:15:277:5,277.0,,,True,
993,8274,LOOKUP,AST,AST_ARRAY_ELEM,,265.0,,0.0,981.0,,265:6:265:23,265.0,,,True,
993,8274,LOOKUP,AST,AST_CONST,,265.0,false,0.0,981.0,,265::265:,,,,True,
993,8274,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,265.0,false,0.0,981.0,,265::265:,,,,True,
993,8274,LOOKUP,AST,string,,265.0,false,0.0,981.0,,265::265:,,,,True,
993,8274,LOOKUP,AST,string,,265.0,enumerable,1.0,981.0,,265:6:265:16,265.0,,,True,
993,8274,LOOKUP,AST,AST_ARRAY_ELEM,,266.0,,1.0,981.0,,266:6:266:21,266.0,,,True,
993,8274,LOOKUP,AST,AST_CONST,,266.0,false,0.0,981.0,,266::266:,,,,True,
993,8274,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,266.0,false,0.0,981.0,,266::266:,,,,True,
993,8274,LOOKUP,AST,string,,266.0,false,0.0,981.0,,266::266:,,,,True,
993,8274,LOOKUP,AST,string,,266.0,writable,1.0,981.0,,266:6:266:14,266.0,,,True,
993,8274,LOOKUP,AST,AST_ARRAY_ELEM,,267.0,,2.0,981.0,,267:6:267:25,267.0,,,True,
993,8274,LOOKUP,AST,AST_CONST,,267.0,false,0.0,981.0,,267::267:,,,,True,
993,8272,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,267.0,false,0.0,981.0,,267::267:,,,,True,
993,8272,LOOKUP,AST,string,,267.0,false,0.0,981.0,,267::267:,,,,True,
993,8272,LOOKUP,AST,string,,267.0,configurable,1.0,981.0,,267:6:267:18,267.0,,,True,
993,8272,LOOKUP,AST,AST_ARRAY_ELEM,,268.0,,3.0,981.0,,268:6:276:7,276.0,,,True,
993,8272,LOOKUP,AST,AST_CLOSURE,,268.0,,0.0,981.0,,268:13:276:7,276.0,,,True,
993,8272,LOOKUP,Artificial,CFG_FUNC_ENTRY,,,,,1657.0,,,,,,True,
993,8272,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,1657.0,,,,,,True,
993,8272,LOOKUP,AST,string,,268.0,{anon},0.0,1657.0,,268::268:,,,,True,
993,8272,LOOKUP,AST,,,268.0,,1.0,1657.0,,268::268:,,,,True,
993,8272,LOOKUP,AST,AST_PARAM_LIST,,268.0,dir,2.0,1657.0,,268:13:276:7,276.0,,,True,
993,8272,LOOKUP,AST,AST_PARAM,,268.0,dir,0.0,1657.0,,268::268:,,,,True,
993,8272,LOOKUP,AST,,,268.0,any,0.0,1657.0,,268::268:,,,,True,
993,8272,LOOKUP,AST,string,,268.0,dir,1.0,1657.0,,268:22:268:25,268.0,,,True,
993,8272,LOOKUP,AST,,,268.0,any,2.0,1657.0,,268::268:,,,,True,
993,8272,LOOKUP,AST,,,268.0,,3.0,1657.0,,268::268:,,,,True,
993,8272,LOOKUP,AST,AST_STMT_LIST,,268.0,,4.0,1657.0,,268:26:276:7,276.0,,,True,
993,8272,LOOKUP,AST,AST_IF,,269.0,,0.0,1657.0,,269:8:271:9,271.0,,,True,
993,8272,LOOKUP,AST,AST_IF_ELEM,,269.0,,0.0,1657.0,,269:8:271:9,271.0,,,True,
993,8272,LOOKUP,AST,AST_BINARY_OP,BINARY_BOOL_OR,269.0,this.script == null || this.name == null,0.0,1657.0,,269:12:269:52,269.0,,,True,
993,8272,LOOKUP,AST,AST_BINARY_OP,BINARY_IS_EQUAL,269.0,this.script == null,0.0,1657.0,,269:12:269:31,269.0,,,True,
993,8272,LOOKUP,AST,AST_PROP,,269.0,this.script,0.0,1657.0,,269:12:269:23,269.0,,,True,
993,8272,LOOKUP,AST,AST_VAR,,269.0,,0.0,1657.0,,269:12:269:16,269.0,,,True,
993,8272,LOOKUP,AST,string,,269.0,this,0.0,1657.0,,269:12:269:16,269.0,this,,True,
993,8272,LOOKUP,AST,string,,269.0,script,1.0,1657.0,,269:17:269:23,269.0,,,True,
993,8272,LOOKUP,AST,AST_CONST,,269.0,,1.0,1657.0,,269::269:,,,,True,
993,8272,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,269.0,,0.0,1657.0,,269::269:,,,,True,
993,8272,LOOKUP,AST,string,,269.0,,0.0,1657.0,,269::269:,,,,True,
993,8272,LOOKUP,AST,AST_BINARY_OP,BINARY_IS_EQUAL,269.0,this.name == null,1.0,1657.0,,269:35:269:52,269.0,,,True,
993,8272,LOOKUP,AST,AST_PROP,,269.0,this.name,0.0,1657.0,,269:35:269:44,269.0,,,True,
993,8272,LOOKUP,AST,AST_VAR,,269.0,,0.0,1657.0,,269:35:269:39,269.0,,,True,
993,8272,LOOKUP,AST,string,,269.0,this,0.0,1657.0,,269:35:269:39,269.0,this,,True,
993,8272,LOOKUP,AST,string,,269.0,name,1.0,1657.0,,269:40:269:44,269.0,,,True,
993,8272,LOOKUP,AST,AST_CONST,,269.0,,1.0,1657.0,,269::269:,,,,True,
993,8272,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,269.0,,0.0,1657.0,,269::269:,,,,True,
993,8272,LOOKUP,AST,string,,269.0,,0.0,1657.0,,269::269:,,,,True,
993,8272,LOOKUP,AST,AST_STMT_LIST,,269.0,,1.0,1657.0,,269:53:271:9,271.0,,,True,
993,8272,LOOKUP,AST,AST_THROW,,270.0,throw Error('Script and Name are required but were not provided.');,0.0,1657.0,,270:10:270:77,270.0,,,True,
993,8272,LOOKUP,AST,AST_CALL,,270.0,Error('Script and Name are required but were not provided.'),0.0,1657.0,,270:16:270:76,270.0,,,True,
993,8272,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,270.0,,0.0,1657.0,,270:16:270:76,270.0,,,True,
993,8272,LOOKUP,AST,string,,270.0,Error,0.0,1657.0,,270:16:270:21,270.0,,,True,
993,8272,LOOKUP,AST,AST_ARG_LIST,,270.0,('Script and Name are required but were not provided.'),1.0,1657.0,,270:16:270:76,270.0,,,True,
993,8272,LOOKUP,AST,string,,270.0,Script and Name are required but were not provided.,0.0,1657.0,,270:22:270:75,270.0,,,True,
993,8272,LOOKUP,AST,AST_IF,,272.0,,1.0,1657.0,,272:8:274:9,274.0,,,True,
993,8272,LOOKUP,AST,AST_IF_ELEM,,272.0,,0.0,1657.0,,272:8:274:9,274.0,,,True,
993,8272,LOOKUP,AST,AST_VAR,,272.0,,0.0,1657.0,,272:12:272:15,272.0,,,True,
993,8272,LOOKUP,AST,string,,272.0,dir,0.0,1657.0,,272:12:272:15,272.0,dir,,True,
993,8272,LOOKUP,AST,AST_STMT_LIST,,272.0,,1.0,1657.0,,272:16:274:9,274.0,,,True,
993,8272,LOOKUP,AST,AST_ASSIGN,,273.0,this._directory = path.resolve(dir),0.0,1657.0,,273:10:273:45,273.0,,,True,
993,8272,LOOKUP,AST,AST_PROP,,273.0,this._directory,0.0,1657.0,,273:10:273:25,273.0,,,True,
993,8272,LOOKUP,AST,AST_VAR,,273.0,,0.0,1657.0,,273:10:273:14,273.0,,,True,
993,11424,LOOKUP,AST,string,,273.0,this,0.0,1657.0,,273:10:273:14,273.0,this,,True,
993,11424,LOOKUP,AST,string,,273.0,_directory,1.0,1657.0,,273:15:273:25,273.0,,,True,
993,11424,LOOKUP,AST,AST_METHOD_CALL,,273.0,path.resolve(dir),1.0,1657.0,,273:28:273:45,273.0,,,True,
993,11424,LOOKUP,AST,AST_VAR,,273.0,,0.0,1657.0,,273:28:273:32,273.0,,,True,
993,11424,LOOKUP,AST,string,,273.0,path,0.0,1657.0,,273:28:273:32,273.0,path,,True,
993,11424,LOOKUP,AST,string,,273.0,resolve,1.0,1657.0,,273:33:273:40,273.0,,,True,
993,11424,LOOKUP,AST,AST_ARG_LIST,,273.0,(dir),2.0,1657.0,,273:28:273:45,273.0,,,True,
993,11424,LOOKUP,AST,AST_VAR,,273.0,,0.0,1657.0,,273:41:273:44,273.0,,,True,
993,11424,LOOKUP,AST,string,,273.0,dir,0.0,1657.0,,273:41:273:44,273.0,dir,,True,
993,11424,LOOKUP,AST,AST_RETURN,,275.0,"return path.resolve(path.join(this._directory,daemonDir));",2.0,1657.0,,275:8:275:66,275.0,,,True,
993,11424,LOOKUP,AST,AST_METHOD_CALL,,275.0,"path.resolve(path.join(this._directory,daemonDir))",0.0,1657.0,,275:15:275:65,275.0,,,True,
993,11424,LOOKUP,AST,AST_VAR,,275.0,,0.0,1657.0,,275:15:275:19,275.0,,,True,
993,11424,LOOKUP,AST,string,,275.0,path,0.0,1657.0,,275:15:275:19,275.0,path,,True,
993,11424,LOOKUP,AST,string,,275.0,resolve,1.0,1657.0,,275:20:275:27,275.0,,,True,
993,11424,LOOKUP,AST,AST_ARG_LIST,,275.0,,2.0,1657.0,,275:15:275:65,275.0,,,True,
993,11424,LOOKUP,AST,AST_METHOD_CALL,,275.0,"path.join(this._directory,daemonDir)",0.0,1657.0,,275:28:275:64,275.0,,,True,
993,11424,LOOKUP,AST,AST_VAR,,275.0,,0.0,1657.0,,275:28:275:32,275.0,,,True,
993,11424,LOOKUP,AST,string,,275.0,path,0.0,1657.0,,275:28:275:32,275.0,path,,True,
993,11424,LOOKUP,AST,string,,275.0,join,1.0,1657.0,,275:33:275:37,275.0,,,True,
993,11424,LOOKUP,AST,AST_ARG_LIST,,275.0,"(this._directory,daemonDir)",2.0,1657.0,,275:28:275:64,275.0,,,True,
993,11424,LOOKUP,AST,AST_PROP,,275.0,this._directory,0.0,1657.0,,275:38:275:53,275.0,,,True,
993,11424,LOOKUP,AST,AST_VAR,,275.0,,0.0,1657.0,,275:38:275:42,275.0,,,True,
993,11424,LOOKUP,AST,string,,275.0,this,0.0,1657.0,,275:38:275:42,275.0,this,,True,
993,11424,LOOKUP,AST,string,,275.0,_directory,1.0,1657.0,,275:43:275:53,275.0,,,True,
993,11424,LOOKUP,AST,AST_VAR,,275.0,,1.0,1657.0,,275:54:275:63,275.0,,,True,
993,11424,LOOKUP,AST,string,,275.0,daemonDir,0.0,1657.0,,275:54:275:63,275.0,daemonDir,,True,
993,11428,LOOKUP,AST,,,268.0,,5.0,1657.0,,268::268:,,,,True,
993,11428,LOOKUP,AST,,,268.0,,6.0,1657.0,,268::268:,,,,True,
993,11428,LOOKUP,AST,string,,268.0,value,1.0,981.0,,268:6:268:11,268.0,,,True,
993,11428,LOOKUP,AST,string,,264.0,directory,1.0,981.0,,264:4:264:13,264.0,,,True,
993,11428,LOOKUP,AST,AST_ARRAY_ELEM,,283.0,,15.0,981.0,,283:4:286:5,286.0,,*\\n     * @property {String} root\\n     * The root directory where the process files are stored.,True,
993,11428,LOOKUP,AST,AST_ARRAY,JS_OBJECT,283.0,,0.0,981.0,,283:10:286:5,286.0,,,True,
993,11428,LOOKUP,AST,AST_ARRAY_ELEM,,284.0,,0.0,981.0,,284:6:284:22,284.0,,,True,
993,11428,LOOKUP,AST,AST_CONST,,284.0,true,0.0,981.0,,284::284:,,,,True,
993,11428,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,284.0,true,0.0,981.0,,284::284:,,,,True,
993,11428,LOOKUP,AST,string,,284.0,true,0.0,981.0,,284::284:,,,,True,
993,11428,LOOKUP,AST,string,,284.0,enumerable,1.0,981.0,,284:6:284:16,284.0,,,True,
993,11428,LOOKUP,AST,AST_ARRAY_ELEM,,285.0,,1.0,981.0,,285:6:285:48,285.0,,,True,
993,11428,LOOKUP,AST,AST_CLOSURE,,285.0,,0.0,981.0,,285:11:285:48,285.0,,,True,
993,11428,LOOKUP,Artificial,CFG_FUNC_ENTRY,,,,,1741.0,,,,,,True,
993,11428,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,1741.0,,,,,,True,
993,11428,LOOKUP,AST,string,,285.0,{anon},0.0,1741.0,,285::285:,,,,True,
993,11428,LOOKUP,AST,,,285.0,,1.0,1741.0,,285::285:,,,,True,
993,11428,LOOKUP,AST,AST_PARAM_LIST,,285.0,,2.0,1741.0,,285:11:285:48,285.0,,,True,
993,11428,LOOKUP,AST,,,285.0,,3.0,1741.0,,285::285:,,,,True,
993,11428,LOOKUP,AST,AST_STMT_LIST,,285.0,,4.0,1741.0,,285:21:285:48,285.0,,,True,
993,11428,LOOKUP,AST,AST_RETURN,,285.0,return this.directory();,0.0,1741.0,,285:23:285:47,285.0,,,True,
993,11428,LOOKUP,AST,AST_METHOD_CALL,,285.0,this.directory(),0.0,1741.0,,285:30:285:46,285.0,,,True,
993,11428,LOOKUP,AST,AST_VAR,,285.0,,0.0,1741.0,,285:30:285:34,285.0,,,True,
993,11428,LOOKUP,AST,string,,285.0,this,0.0,1741.0,,285:30:285:34,285.0,this,,True,
993,11428,LOOKUP,AST,string,,285.0,directory,1.0,1741.0,,285:35:285:44,285.0,,,True,
993,11428,LOOKUP,AST,AST_ARG_LIST,,285.0,(),2.0,1741.0,,285:30:285:46,285.0,,,True,
993,11485,FLOWS_TO,AST,,,285.0,,5.0,1741.0,,285::285:,,,,True,
993,11485,FLOWS_TO,AST,,,285.0,,6.0,1741.0,,285::285:,,,,True,
